timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
83,579.58,579.57,579.56,579.55,579.54,579.52,579.51,579.5,579.49,579.48,579.59,579.6,579.61,579.62,579.63,579.64,579.65,579.66,579.67,579.68,56.426,1.522,2.199,2.464,4.87,2.895,4.841,9.299,5.033,15.031,6.77,1.541,1.531,3.254,6.543,2.022,3.444,8.024,4.373,1.725
84,580.03,580.02,580.01,580,579.99,579.98,579.97,579.96,579.95,579.94,580.04,580.05,580.06,580.07,580.08,580.09,580.1,580.11,580.12,580.13,13.4,8.571,1.606,0.028,8.162,4.578,1.588,7.53,0.969,5.514,5.962,6.769,1.615,0.019,0.108,0.028,0.152,4.063,0.037,0.009
85,579.93,579.92,579.91,579.9,579.89,579.88,579.87,579.86,579.85,579.84,579.94,579.95,579.96,579.97,579.98,579.99,580,580.01,580.02,580.03,7.903,3.831,3.919,0.038,2.085,6.832,0.019,4.036,2.955,5.242,15.427,11.386,6.689,10.077,0.056,3.549,11.99,0.009,5.342,4.031
86,580.15,580.14,580.13,580.12,580.11,580.1,580.09,580.08,580.07,580.06,580.16,580.17,580.18,580.19,580.2,580.21,580.22,580.23,580.24,580.25,12.111,3.329,1.452,1.461,0.019,6.829,7.984,18.342,1.442,0.983,15.42,3.439,6.632,0.055,3.889,4.367,3.392,10.337,1.574,3.466
87,580.3,580.29,580.28,580.27,580.26,580.25,580.24,580.23,580.22,580.21,580.31,580.32,580.33,580.34,580.35,580.36,580.37,580.38,580.39,580.4,20.374,4.881,1.44,2.382,3.344,5.04,1.462,10.54,15.154,6.619,7.318,1.732,1.44,0.054,0.048,0.056,4.07,3.542,1.327,3.484
88,580.6,580.59,580.58,580.57,580.56,580.55,580.54,580.53,580.52,580.51,580.61,580.62,580.63,580.64,580.65,580.66,580.67,580.68,580.69,580.7,8.027,1.511,1.512,0.028,0.049,0.019,2.661,0.039,1.86,2.035,15.432,22.522,13.705,4.391,8.523,7.205,0.027,9.323,2.145,5.616
89,580.77,580.76,580.75,580.74,580.73,580.72,580.71,580.7,580.69,580.68,580.78,580.79,580.8,580.81,580.82,580.83,580.84,580.85,580.86,580.87,13.116,7.728,10.707,8.942,4.984,0.037,25.709,5.548,5.326,5.65,18.66,4.405,6.47,0.056,0.038,8.257,4.419,9.219,3.619,0.018
90,580.41,580.4,580.39,580.38,580.37,580.36,580.35,580.34,580.33,580.32,580.42,580.43,580.44,580.45,580.46,580.47,580.48,580.49,580.5,580.51,13.895,1.291,1.281,0.049,2.471,6.687,1.561,1.544,5.17,7.844,13.368,11.312,9.359,9.919,8.464,5.568,6.511,3.456,4.421,3.373
91,580.52,580.51,580.5,580.49,580.48,580.47,580.46,580.45,580.44,580.43,580.53,580.54,580.55,580.56,580.57,580.58,580.59,580.6,580.61,580.62,19.492,11.745,6.104,0.009,0.01,10.547,5.757,3.539,18.507,0.018,11.454,3.215,6.43,0.048,1.643,5.235,0.261,3.224,1.561,8.679
92,580.54,580.53,580.52,580.51,580.5,580.49,580.48,580.47,580.46,580.45,580.55,580.56,580.57,580.58,580.59,580.6,580.61,580.62,580.63,580.64,2.007,3.079,1.263,0.018,0.03,0.969,3.001,6.473,2.648,0.027,40.478,0.036,4.691,10.743,10.048,5.669,5.268,1.314,1.262,2.043
93,580.04,580.02,580.01,580,579.99,579.98,579.97,579.96,579.95,579.94,580.05,580.06,580.07,580.08,580.09,580.1,580.11,580.12,580.13,580.14,19.349,16.061,18.316,39.31,0.009,0.028,4.715,9.646,0.242,2.032,14.1,12.715,1.262,9.737,11.834,5.104,13.481,5.117,6.798,5.69
94,579.78,579.77,579.76,579.75,579.74,579.73,579.72,579.71,579.7,579.69,579.79,579.8,579.81,579.82,579.83,579.84,579.85,579.86,579.87,579.88,11.469,2.781,5.081,0.009,1.751,4.026,1.775,2.609,0.041,9.003,15.683,6.843,6.163,4.267,1.271,4.521,7.636,12.195,5.756,7.268
95,580.07,580.06,580.05,580.04,580.03,580.02,580.01,580,579.99,579.98,580.08,580.09,580.1,580.11,580.12,580.13,580.14,580.15,580.16,580.17,15.96,4.768,1.262,0.018,0.942,19.14,3.698,20.622,9.401,11.017,11.936,1.262,1.281,0.018,0.046,0.009,1.6,3.569,5.217,8.256
96,579.72,579.71,579.7,579.69,579.68,579.67,579.66,579.65,579.64,579.63,579.73,579.74,579.75,579.76,579.77,579.78,579.79,579.8,579.81,579.82,17.296,6.315,1.172,3.595,0.01,0.036,5.206,1.715,5.348,16.755,11.136,1.663,4.25,0.027,1.726,5.935,3.616,0.037,7.253,1.355
97,579.6,579.59,579.58,579.57,579.56,579.55,579.54,579.53,579.52,579.51,579.61,579.62,579.63,579.64,579.65,579.66,579.67,579.68,579.69,579.7,50.86,0.933,19.736,7.611,1.206,7.667,3.88,6.798,16.38,4.079,0.072,0.028,1.206,0.028,0.027,1.722,3.918,1.58,6.676,1.998
98,579.99,579.98,579.97,579.96,579.95,579.94,579.93,579.92,579.91,579.9,580,580.01,580.02,580.03,580.04,580.05,580.06,580.07,580.08,580.09,39.157,9.056,37.539,4.327,3.46,6.654,2.579,0.028,1.376,5.191,0.082,0.018,0.041,0.018,1.358,1.32,0.046,1.339,2.143,6.828
99,580.01,580,579.99,579.98,579.97,579.96,579.95,579.94,579.93,579.92,580.02,580.03,580.04,580.05,580.06,580.08,580.09,580.1,580.11,580.12,22.771,2.33,0.018,2.719,0.036,0.032,2.999,6.448,18.475,22.505,1.527,1.247,1.256,0.009,1.34,2.288,4.765,2.255,6.988,6.237
100,580.06,580.05,580.04,580.02,580.01,580,579.99,579.98,579.97,579.96,580.07,580.08,580.09,580.1,580.11,580.12,580.13,580.14,580.15,580.16,8.307,1.253,1.263,4.754,4.16,2.711,0.027,2.72,0.027,7.114,44.962,6.861,15.837,1.318,10.806,2.27,7.414,6.271,1.309,3.608
101,580.04,580.03,580.02,580.01,580,579.99,579.98,579.97,579.96,579.95,580.05,580.06,580.07,580.08,580.09,580.1,580.11,580.12,580.13,580.14,30.132,29.862,11.714,3.729,5.192,3.266,4.756,2.177,3.848,2.843,0.045,0.055,0.009,0.05,0.009,0.019,1.089,0.037,1.083,0.061
102,580.16,580.15,580.14,580.13,580.12,580.11,580.1,580.09,580.08,580.07,580.17,580.18,580.19,580.2,580.21,580.22,580.23,580.24,580.25,580.26,1.322,7.369,1.26,0.018,3.64,5.341,4.051,2.462,0.021,7.298,40.921,10.273,5.145,10.517,8.577,6.123,12.799,4.643,1.315,2.454
103,580.29,580.28,580.27,580.26,580.25,580.24,580.23,580.22,580.21,580.2,580.3,580.31,580.32,580.33,580.34,580.35,580.36,580.38,580.39,580.4,11.455,5.517,16.61,2.782,2.577,1.278,3.468,3.636,4.999,5.998,9.403,1.241,1.522,2.028,0.046,3.279,0.046,4.279,2.415,0.019
104,580.51,580.5,580.49,580.48,580.47,580.46,580.45,580.44,580.43,580.42,580.52,580.53,580.54,580.55,580.56,580.57,580.58,580.6,580.61,580.62,12.968,2.997,3.617,3.121,0.018,3.633,1.353,10.792,14.665,0.196,12.106,3.339,9.074,0.962,7.604,5.168,0.046,3.483,1.561,2.794
105,580.78,580.77,580.76,580.75,580.74,580.73,580.72,580.71,580.7,580.69,580.79,580.8,580.81,580.82,580.83,580.84,580.85,580.86,580.87,580.88,13.412,3.232,6.17,0.14,1.059,1.038,0.032,6.825,2.989,0.027,19.286,1.02,1.011,7.118,5.614,13.092,2.868,0.052,5.457,7.482
106,580.63,580.62,580.61,580.6,580.59,580.58,580.57,580.56,580.55,580.54,580.64,580.65,580.66,580.67,580.68,580.69,580.7,580.71,580.72,580.73,9.081,3.26,1.029,1.038,4.392,1.02,7.533,9.543,19.338,3.587,9.232,7.845,1.098,4.043,4.59,10.34,2.514,7.792,8.303,3.922
107,580.49,580.48,580.47,580.46,580.45,580.44,580.43,580.42,580.41,580.4,580.5,580.51,580.52,580.53,580.54,580.55,580.56,580.57,580.58,580.59,11.523,3.551,1.141,6.311,2.028,5.676,5.338,0.032,5.198,2.178,10.133,1.114,3.008,6.238,3.088,4.976,6.91,3.464,3.58,3.284
108,581.05,581.04,581.03,581.02,581.01,581,580.99,580.98,580.97,580.96,581.06,581.07,581.08,581.09,581.1,581.11,581.12,581.13,581.14,581.15,18.2,9.581,6.704,3.312,1.132,3.472,7.785,6.496,10.119,3.636,23.615,3.474,7.612,0.028,0.082,1.645,5.411,0.037,6.646,7.249
109,581.1,581.09,581.08,581.07,581.06,581.05,581.04,581.03,581.02,581.01,581.11,581.12,581.13,581.14,581.15,581.16,581.17,581.18,581.19,581.2,16.983,1.245,1.259,2.046,5.192,5.526,23.828,5.191,1.546,0.018,17.155,0.019,7.454,3.482,11.194,6.754,2,5.488,8.174,5.146
110,580.78,580.77,580.76,580.75,580.74,580.73,580.72,580.71,580.7,580.69,580.79,580.8,580.81,580.82,580.83,580.84,580.85,580.86,580.87,580.88,16.279,6.481,1.316,2.046,1.642,3.678,1.602,5.186,1.176,1.474,12.132,1.297,1.288,0.019,0.019,5.746,8.619,14.651,0.01,8.814
111,580.88,580.87,580.86,580.85,580.84,580.83,580.82,580.81,580.8,580.79,580.89,580.9,580.91,580.92,580.93,580.94,580.95,580.96,580.97,580.98,1.353,3.24,3.445,3.963,2.302,2.73,5.212,0.01,3.899,2.044,38.062,21.643,11.112,1.184,0.009,0.019,0.933,1.89,5.182,2.746
112,581.17,581.16,581.15,581.14,581.13,581.12,581.1,581.09,581.08,581.07,581.18,581.19,581.2,581.21,581.22,581.23,581.24,581.25,581.26,581.27,27.96,3.013,3.789,2.223,4.952,7.258,0.059,2.055,6.5,18.821,0.25,0.01,0.029,0.019,0.93,0.019,0.047,0.01,0.056,1.552
113,581.11,581.1,581.09,581.08,581.07,581.06,581.05,581.04,581.03,581.02,581.12,581.13,581.14,581.15,581.16,581.17,581.18,581.19,581.2,581.21,17.69,11.918,6.869,5.644,3.96,0.02,9.056,30.252,5.768,3.016,12.523,0.01,2.943,0.943,7.66,1.297,6.469,2.332,3.479,0.009
114,581.35,581.34,581.33,581.32,581.31,581.3,581.29,581.28,581.27,581.26,581.36,581.37,581.38,581.39,581.4,581.41,581.42,581.43,581.44,581.45,15.448,1.307,3.52,5.212,7.128,1.315,2.22,7.321,4.201,9.757,9.141,10.141,3.827,13.322,13.049,2.057,27.108,4.168,7.207,1.222
115,581.75,581.74,581.73,581.72,581.71,581.7,581.69,581.68,581.67,581.66,581.76,581.77,581.78,581.79,581.8,581.81,581.82,581.83,581.84,581.85,61.749,0.028,5.567,9.248,0.009,1.37,1.776,1.256,7.198,3.596,0.081,0.019,0.047,0.019,0.091,0.03,0.062,0.028,13.324,40.027
116,581.69,581.68,581.67,581.66,581.65,581.64,581.63,581.62,581.61,581.6,581.7,581.71,581.72,581.73,581.74,581.75,581.76,581.77,581.78,581.79,23.749,1.435,21.434,0.029,5.227,0.04,1.579,3.995,0.029,1.329,30.334,0.028,2.28,8.017,5.849,9.278,11.912,5.119,5.928,10.013
117,581.69,581.68,581.67,581.66,581.65,581.64,581.63,581.62,581.61,581.6,581.7,581.71,581.72,581.73,581.74,581.75,581.76,581.77,581.78,581.79,28.06,6.593,21.424,0.019,0.059,0.051,4.917,8.638,2.047,1.33,4.194,0.019,0.028,0.028,1.943,2.121,7.378,5.185,5.005,12.986
118,581.69,581.68,581.67,581.66,581.65,581.64,581.63,581.62,581.61,581.6,581.7,581.71,581.72,581.73,581.74,581.75,581.76,581.77,581.78,581.79,15.028,1.515,26.672,0.039,0.078,0.029,6.728,3.788,0.018,0.019,20.185,1.496,1.505,1.505,5.571,3.711,16.093,14.42,6.682,15.432
119,581.76,581.75,581.74,581.73,581.72,581.71,581.7,581.69,581.68,581.67,581.77,581.78,581.79,581.8,581.81,581.82,581.83,581.84,581.85,581.86,20.586,7.985,14.516,0.942,4.535,6.705,14.44,4.284,2.955,6.649,0.064,1.437,1.409,0.038,0.028,2.909,0.122,1.581,0.028,4.173
120,582.11,582.1,582.09,582.08,582.07,582.06,582.05,582.04,582.03,582.02,582.12,582.13,582.14,582.15,582.16,582.17,582.18,582.19,582.2,582.21,20.476,5.361,13.448,0.029,2.037,14.286,5.077,27.804,23.604,0.019,6.266,1.359,1.435,0.029,2.12,4.559,2.337,1.762,5.805,5.55
121,582.39,582.38,582.37,582.36,582.35,582.34,582.33,582.32,582.31,582.3,582.4,582.41,582.42,582.43,582.44,582.45,582.46,582.47,582.48,582.49,30.143,0.029,6.514,11.985,0.018,1.566,7.09,1.552,5.452,5.321,7.406,0.029,0.059,0.038,0.038,0.018,1.838,0.028,0.042,1.579
122,582.31,582.3,582.29,582.28,582.27,582.26,582.25,582.24,582.23,582.22,582.32,582.33,582.34,582.35,582.36,582.37,582.38,582.39,582.4,582.41,16.251,1.539,4.54,1.337,10.763,1.346,1.469,6.571,9.185,1.407,7.435,5.125,6.508,0.019,0.089,0.01,4.496,5.993,1.407,3.444
123,582.27,582.26,582.25,582.24,582.23,582.22,582.21,582.2,582.19,582.18,582.28,582.29,582.3,582.31,582.32,582.33,582.34,582.35,582.36,582.37,8.661,0.019,0.028,2.181,4.675,1.487,2.986,1.404,0.009,8.822,13.52,11.02,4.242,2.453,0.038,6.974,9.433,3.18,10.806,8.638
124,582.14,582.13,582.12,582.11,582.1,582.09,582.08,582.07,582.06,582.05,582.15,582.16,582.17,582.18,582.19,582.2,582.21,582.22,582.23,582.24,13.142,6.751,11.391,1.346,1.356,0.037,0.02,0.036,1.573,0.027,10.833,1.337,1.337,8.343,6.466,11.088,14.125,6.898,6.118,6.513
125,582.1,582.09,582.08,582.07,582.06,582.05,582.04,582.03,582.02,582.01,582.11,582.12,582.13,582.14,582.15,582.16,582.17,582.18,582.19,582.2,10.497,0.019,2.336,6.435,3.485,4.045,1.435,4.333,2.029,6.707,12.357,9.747,1.403,4.715,5.484,6.995,0.018,14.076,2.018,2.019
126,582,581.99,581.98,581.97,581.96,581.95,581.94,581.93,581.92,581.91,582.01,582.02,582.03,582.04,582.05,582.06,582.08,582.09,582.1,582.11,7.11,1.675,1.444,0.028,3.229,5.201,5.509,0.037,0.063,10.432,12.185,6.333,8.362,0.961,3.795,3.369,2.799,14.85,12.415,15.644
127,582.09,582.08,582.06,582.05,582.04,582.03,582.01,582,581.99,581.98,582.1,582.11,582.12,582.13,582.14,582.15,582.16,582.17,582.18,582.19,43.837,1.323,1.965,6.769,2.257,5.149,3.089,12.241,1.382,4.515,5.788,0.028,0.051,0.046,2.185,7.614,0.038,0.028,3.388,2.018
128,582.19,582.18,582.17,582.16,582.15,582.14,582.13,582.12,582.11,582.1,582.2,582.21,582.22,582.23,582.24,582.25,582.26,582.27,582.28,582.29,41.305,5.516,12.989,8.105,5.299,6.92,23.29,7.915,4.359,4.989,9.468,1.273,1.283,5.199,0.062,1.831,0.038,0.028,0.038,0.018
129,582.27,582.26,582.25,582.24,582.23,582.22,582.21,582.2,582.19,582.18,582.28,582.29,582.3,582.31,582.32,582.33,582.34,582.35,582.36,582.37,0.082,0.019,1.27,0.046,0.019,0.042,1.763,4.183,1.598,3.68,40.626,8.909,4.911,0.009,0.028,15.357,10.806,7.628,20.841,3.26
130,582.11,582.1,582.09,582.08,582.07,582.06,582.05,582.04,582.03,582.02,582.12,582.13,582.14,582.15,582.16,582.17,582.18,582.19,582.2,582.21,11.889,2.527,5.191,0.029,1.355,4.582,6.743,0.117,0.038,6.14,6.708,1.199,1.208,0.019,3.75,9.623,6.015,6.351,0.019,9.143
131,581.7,581.69,581.68,581.67,581.66,581.65,581.64,581.63,581.62,581.61,581.71,581.72,581.73,581.74,581.75,581.76,581.77,581.78,581.79,581.8,8.427,1.217,2.833,5.204,1.357,0.019,2.757,3.632,0.069,8.781,18.59,0.028,1.633,5.185,0.01,4.872,13.201,1.226,7.947,4.043
132,581.73,581.72,581.71,581.7,581.69,581.68,581.67,581.66,581.65,581.64,581.74,581.75,581.76,581.77,581.78,581.79,581.8,581.81,581.82,581.83,33.132,5.88,15.732,7.231,0.018,5.594,3.091,3.467,2.826,1.575,4.068,1.199,1.238,0.037,0.047,0.181,0.029,2.484,4.167,2.139
133,581.96,581.95,581.94,581.93,581.92,581.91,581.9,581.89,581.88,581.87,581.97,581.98,581.99,582,582.01,582.02,582.03,582.04,582.05,582.06,2.49,1.208,1.227,3.795,0.078,7.588,2.063,4.154,2.599,2.444,37.31,1.601,1.329,7.161,3.455,0.037,11.296,7.025,1.189,3.231
134,582.1,582.09,582.08,582.07,582.06,582.05,582.04,582.03,582.02,582.01,582.11,582.12,582.14,582.15,582.16,582.17,582.18,582.19,582.2,582.21,0.234,1.217,1.268,0.037,1.247,3.065,1.002,4.393,0.989,5.079,40.305,0.018,0.018,9.018,17.354,3.239,11.968,2,3.781,4.809
135,581.97,581.96,581.95,581.94,581.93,581.92,581.91,581.9,581.89,581.88,581.98,581.99,582,582.01,582.02,582.03,582.04,582.05,582.06,582.07,12.064,1.205,1.205,3.227,3.948,0.051,6.717,0.085,2.028,8.277,10.265,0.019,6.403,5.204,0.971,9.815,3.392,3.621,10.45,2.018
136,581.99,581.98,581.97,581.96,581.95,581.94,581.93,581.92,581.91,581.9,582,582.01,582.02,582.03,582.04,582.05,582.06,582.07,582.08,582.09,10.651,7.715,10.075,5.034,1.336,9.276,5.97,5.18,4.628,0.067,7.166,1.327,6.492,1.128,1.891,2.865,7.237,8.481,4.356,2.775
137,581.94,581.93,581.92,581.91,581.9,581.89,581.88,581.87,581.86,581.85,581.95,581.96,581.97,581.98,581.99,582,582.01,582.02,582.03,582.04,36.973,0.019,0.019,4.528,10.743,2.96,5.541,3.335,1.331,5.655,5.622,1.346,1.318,0.047,5.174,0.06,2.701,2.724,5.174,3.063
138,582.26,582.25,582.24,582.23,582.22,582.21,582.2,582.19,582.18,582.17,582.27,582.28,582.29,582.3,582.31,582.32,582.33,582.34,582.35,582.36,18.226,5.458,9.799,13.728,19.624,8.721,2.141,3.474,5.763,7.079,6.374,1.262,1.253,0.028,0.028,1.644,6.723,0.029,0.018,3.632
139,582.43,582.42,582.41,582.4,582.39,582.38,582.37,582.36,582.35,582.34,582.44,582.45,582.46,582.47,582.48,582.49,582.5,582.51,582.52,582.53,39.894,9.435,5.179,4.321,9.59,12.174,3.388,10.14,4.825,0.041,5.254,1.554,1.399,1.027,2.39,2.266,0.029,0.037,12.817,0.027
140,582.15,582.14,582.13,582.12,582.11,582.1,582.09,582.08,582.07,582.06,582.16,582.17,582.18,582.19,582.2,582.21,582.22,582.23,582.24,582.25,3.636,1.417,1.38,0.067,0.019,1.621,0.019,0.048,0.037,3.249,44.728,10.397,4.697,6.854,0.028,8.903,5.005,4.806,15.467,20.939
141,581.93,581.92,581.91,581.9,581.89,581.88,581.87,581.86,581.85,581.84,581.94,581.95,581.96,581.97,581.98,581.99,582,582.01,582.02,582.03,6.019,1.556,1.386,5.204,0.046,0.241,3.544,0.033,0.038,1.58,26.269,5.174,0.028,1.377,11.391,2.309,30.153,8.134,8.532,10.688
142,582.06,582.05,582.04,582.03,582.02,582.01,582,581.99,581.98,581.97,582.07,582.08,582.09,582.1,582.11,582.12,582.13,582.14,582.15,582.16,35.176,0.028,1.318,6.259,2.299,16.909,8.208,6.462,6.985,3.842,14.043,1.337,1.309,0.056,5.2,2.58,3.47,1.357,7.337,8.007
143,581.61,581.6,581.59,581.58,581.57,581.56,581.55,581.54,581.53,581.52,581.62,581.63,581.64,581.65,581.66,581.67,581.68,581.69,581.7,581.71,10.539,6.486,1.318,0.067,1.629,5.197,1.686,3.366,4.725,3.51,14.326,1.309,1.318,0.019,1.749,5.692,6.738,3.134,10.954,15.558
144,581.5,581.49,581.48,581.47,581.46,581.45,581.44,581.43,581.42,581.41,581.51,581.52,581.53,581.54,581.55,581.56,581.57,581.58,581.59,581.6,33.501,15.796,14.253,3.11,13.957,5.547,7.386,13.047,9.155,2.571,6.448,1.338,0.019,3.572,5.178,1.608,2.492,3.488,4.068,3.326
145,581.67,581.66,581.65,581.64,581.63,581.62,581.61,581.6,581.59,581.58,581.68,581.69,581.7,581.71,581.72,581.73,581.74,581.75,581.76,581.77,16.246,9.88,3.389,4.636,2.028,10.625,0.038,3.58,0.027,8.328,8.169,1.371,1.39,0.028,0.056,2.202,8.108,1.436,5.209,0.018
146,581.64,581.63,581.62,581.61,581.6,581.59,581.58,581.57,581.56,581.55,581.65,581.66,581.67,581.68,581.69,581.7,581.71,581.72,581.73,581.74,0.082,0.064,0.119,0.037,0.038,0.019,0.02,1.116,4.955,6.726,70.332,0.018,6.389,0.487,1.361,1.393,2.087,5.194,8.977,4.979
147,581.74,581.73,581.72,581.71,581.7,581.69,581.68,581.67,581.66,581.65,581.75,581.76,581.77,581.78,581.79,581.8,581.81,581.82,581.83,581.84,36.412,21.572,16.728,3.376,4.478,7.835,0.041,4.925,4.255,8.347,6.654,1.408,0.019,0.047,5.204,0.047,0.019,5.164,5.373,2.801
148,581.57,581.56,581.55,581.54,581.53,581.52,581.51,581.5,581.49,581.48,581.58,581.59,581.6,581.61,581.62,581.63,581.64,581.65,581.66,581.67,4.03,1.39,1.376,0.061,0.122,1.601,2.094,6.544,4.212,0.01,34.128,16.855,15.336,1.339,6.932,8.572,15.491,1.989,0.018,0.018
149,581.38,581.37,581.36,581.35,581.34,581.33,581.32,581.31,581.3,581.29,581.39,581.4,581.41,581.42,581.43,581.44,581.45,581.46,581.47,581.48,15.064,3.368,1.386,2.464,5.218,2.561,2.931,5.449,0.037,2.009,6.855,0.507,1.367,0.028,0.028,1.377,7.755,5.054,2.3,4.327
150,581.55,581.54,581.53,581.52,581.51,581.5,581.49,581.48,581.47,581.46,581.56,581.57,581.58,581.59,581.6,581.61,581.62,581.63,581.64,581.65,41.198,5.97,14.138,5.562,0.028,2.716,4.797,2.97,5.851,2.04,5.572,1.367,1.399,0.037,0.048,0.037,6.739,0.037,2.555,2.71
151,582.01,582,581.99,581.98,581.97,581.96,581.95,581.94,581.93,581.92,582.02,582.03,582.04,582.05,582.06,582.07,582.08,582.1,582.11,582.12,5.06,2.556,1.226,0.168,0.019,0.038,3.129,18.864,8.206,20.305,11.325,1.244,8.399,0.019,0.047,2.562,1.589,2.856,7.181,4.058
152,581.84,581.83,581.82,581.81,581.8,581.79,581.78,581.77,581.76,581.75,581.85,581.86,581.87,581.88,581.89,581.9,581.91,581.92,581.93,581.94,9.75,3.174,3.195,2.02,2.06,0.065,2.523,2.982,7.351,6.003,13.092,7.272,10.536,5.832,6.108,8.332,9.255,4.06,5.623,6.276
153,581.95,581.94,581.93,581.92,581.91,581.9,581.89,581.88,581.87,581.86,581.96,581.97,581.98,581.99,582,582.01,582.02,582.03,582.04,582.05,3.309,1.053,1.053,0.029,0.019,3.363,1.089,3.36,0.037,0.032,24.199,3.974,4.469,1.062,1.109,0.009,1.915,7.811,1.571,3.455
154,581.79,581.78,581.77,581.76,581.75,581.74,581.73,581.72,581.71,581.7,581.8,581.81,581.82,581.83,581.84,581.85,581.86,581.87,581.88,581.89,11.978,1.062,4.797,6.479,11.769,8.401,8.467,4.032,7.652,5.169,8.726,1.071,6.238,0.028,1.007,12.89,4.826,6.823,5.208,2.017
155,581.93,581.92,581.91,581.9,581.89,581.88,581.87,581.86,581.85,581.84,581.94,581.95,581.96,581.97,581.98,581.99,582,582.01,582.02,582.03,0.073,0.029,0.019,0.056,0.028,0.031,3.528,1.612,3.068,3.033,29.651,4.707,8.508,5.525,5.192,3.984,5.368,6.504,4.76,2.496
156,581.73,581.72,581.71,581.7,581.69,581.68,581.67,581.66,581.65,581.64,581.74,581.75,581.76,581.77,581.78,581.79,581.8,581.81,581.82,581.83,28.846,7.482,16.133,12.584,10.374,20.305,8.708,4.028,0.009,1.089,1.093,0.06,0.05,0.019,1.139,1.129,7.228,0.019,1.623,1.507
157,581.85,581.84,581.83,581.82,581.81,581.8,581.79,581.78,581.77,581.76,581.86,581.87,581.88,581.89,581.9,581.91,581.92,581.93,581.94,581.95,21.545,18.106,12.254,25.67,7.405,2.072,15.112,6.011,7.989,17.523,10.214,1.111,6.374,0.019,0.056,0.019,1.137,0.037,0.043,4.355
158,581.56,581.55,581.54,581.53,581.52,581.51,581.5,581.49,581.48,581.47,581.57,581.58,581.59,581.6,581.61,581.62,581.63,581.64,581.65,581.66,8.446,1.185,1.185,0.019,0.067,3.771,6.183,6.157,3.426,1.561,11.143,8.898,1.157,1.166,1.166,1.079,0.97,8.805,7.459,12.158
159,581.51,581.5,581.49,581.48,581.47,581.46,581.45,581.44,581.43,581.42,581.52,581.53,581.54,581.55,581.56,581.57,581.58,581.59,581.6,581.61,27.587,15.675,12.759,0.961,4.869,9.614,8.021,18.322,5.69,2.477,6.522,1.106,1.116,2.253,0.971,0.028,1.614,4.834,3.609,10.395
160,580.81,580.8,580.79,580.78,580.77,580.76,580.75,580.74,580.73,580.72,580.82,580.83,580.84,580.85,580.86,580.87,580.88,580.89,580.9,580.91,9.914,0.038,0.028,0.041,4.362,1.363,7.188,4.184,1.57,0.15,10.469,1.106,0.028,2.039,7.958,1.124,6.316,10.038,17.543,1.114
161,580.38,580.37,580.36,580.35,580.34,580.33,580.32,580.31,580.3,580.29,580.39,580.4,580.41,580.42,580.43,580.44,580.45,580.46,580.47,580.48,0.083,0.028,0.029,0.056,0.038,0.01,0.234,1.571,0.059,3.369,36.85,22.252,7.151,7.88,10.633,4.783,3.626,5.093,1.802,1.06
162,580.79,580.78,580.77,580.76,580.75,580.74,580.73,580.72,580.71,580.7,580.8,580.81,580.82,580.83,580.84,580.85,580.86,580.87,580.88,580.89,48.72,40.007,9.804,22.688,10.139,7.093,2.881,2.05,9.936,6.241,0.083,0.028,0.038,1.834,0.056,0.028,0.062,2.372,1.414,0.018
163,581.02,581.01,581,580.99,580.98,580.97,580.96,580.95,580.94,580.93,581.03,581.04,581.05,581.06,581.07,581.08,581.09,581.1,581.11,581.12,0.747,0.019,2.697,0.028,0.029,0.037,1.613,1.994,2.389,3.58,38.979,8.97,8.437,3.305,3.17,1.36,2.454,11.664,2.053,3.933
164,581.01,581,580.99,580.98,580.97,580.96,580.95,580.94,580.93,580.92,581.02,581.03,581.04,581.05,581.06,581.07,581.08,581.09,581.1,581.11,1.051,0.038,1.273,0.066,0.046,2.242,2.34,0.047,3.534,0.068,19.471,7.082,5.2,2.952,11.359,5.877,5.98,1.273,8.836,2.215
165,581.05,581.04,581.03,581.02,581.01,581,580.99,580.98,580.97,580.96,581.06,581.07,581.08,581.09,581.1,581.11,581.12,581.13,581.14,581.15,12.014,2.927,1.229,3.164,1.333,3.817,8.558,2.264,3.579,3.483,11.433,1.211,1.238,1.22,4.766,1.22,4.791,10.563,2.678,3.507
166,581.3,581.29,581.28,581.27,581.26,581.25,581.24,581.23,581.22,581.21,581.31,581.32,581.33,581.34,581.35,581.36,581.38,581.39,581.4,581.41,1.428,2.882,1.16,1.915,3.875,3.647,3.608,0.01,3.377,2.959,15.967,6.331,1.151,3.596,6.483,0.046,5.182,3.552,0.952,2.957
